,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
977,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,30.0,1994.0,11.0,8.0,636,7.1,0.14,0.42,0.14,0.42,0.03,0.21,0.03,0.21,17.0,5.0,29.4,10.0,58.8,58.03,3.38,18.45,20.56,19.58,0.85,58.03,2.39,0.7,1.41,29.3,172.25,88.87,2.82,2.25,0.0,0.99,0.7,34.51,5.07,3.25,0.57,2.39,0.28,0.0,0.0,0.14,0.42,0.28,0.0,0.0,0.0,0.14,0.14,268.0,342.0,78.4,4878.0,1649.0,135.0,146.0,92.5,98.0,118.0,83.1,34.0,67.0,50.7,0.28,0.17,0.2,0.11,1.97,2.82,2.25,1.69,2.96,48.17,38.87,9.3,1.27,0.0,0.28,6.06,6.9,1.13,0.85,0.0,0.0,37.75,0.0,0.85,0.57,0.28,0.25,0.5,0.06,0.8,0.8,66.7,0.7,0.14,0.14,0.85,1.13,0.0,1.27,1.41,0.0,0.0,2.96,0.56,0.28,1.97,0.7,0.99,0.28,0.42,1.27,0.85,1.27,0.28,3.24,2.11,0.0,33.3,,,,,,
979,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,de Bundesliga,22.0,2002.0,9.0,7.0,653,7.3,0.0,0.14,0.0,0.14,0.08,0.33,0.08,0.33,10.0,4.0,40.0,5.0,50.0,44.66,2.19,8.08,19.59,17.81,2.05,44.66,1.37,0.55,0.68,21.1,128.63,69.04,2.05,1.64,0.96,1.64,0.96,22.88,3.7,3.31,0.41,2.05,0.82,0.27,0.14,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,196.0,254.0,77.2,2942.0,860.0,114.0,130.0,87.7,54.0,71.0,76.1,18.0,34.0,52.9,0.14,0.26,0.26,-0.12,1.64,1.78,0.82,0.27,2.88,34.79,27.12,7.53,0.55,0.0,0.27,3.01,5.21,1.78,0.96,0.68,0.0,26.85,0.14,0.68,0.96,0.14,0.0,0.0,0.08,-0.6,-0.6,18.8,0.27,0.0,0.0,0.96,0.14,0.0,1.1,0.68,0.0,0.0,3.15,0.41,1.78,1.51,0.68,0.27,0.55,0.68,2.19,1.51,1.64,0.82,2.6,1.51,0.14,31.3,,,,,,
987,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29.0,1995.0,13.0,12.0,1086,12.1,0.0,0.08,0.0,0.08,0.01,0.07,0.01,0.07,4.0,0.0,0.0,4.0,100.0,52.98,2.81,15.54,30.83,6.86,0.99,52.98,0.33,0.0,0.33,28.6,144.3,67.93,0.83,0.83,0.08,0.99,0.5,34.79,1.4,1.41,0.08,1.24,0.08,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,441.0,532.0,82.9,7578.0,2445.0,194.0,216.0,89.8,195.0,215.0,90.7,37.0,69.0,53.6,0.08,0.06,0.06,0.02,0.66,4.3,0.74,0.17,3.97,43.97,42.15,1.82,1.57,0.0,0.17,0.66,0.17,0.0,0.0,0.0,0.0,36.45,0.0,0.91,0.5,0.0,0.0,0.0,0.03,-0.2,-0.2,42.3,0.17,0.0,0.0,0.74,0.5,0.08,1.32,1.07,0.0,0.0,3.72,0.91,1.24,2.07,0.99,0.83,0.25,0.74,1.65,0.91,0.74,0.41,3.39,2.4,0.08,45.0,,,,,,
989,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,26.0,1998.0,11.0,6.0,446,5.0,0.2,0.4,0.2,0.4,0.05,0.18,0.05,0.18,8.0,0.0,0.0,8.0,100.0,37.4,0.6,6.2,18.8,12.6,0.8,37.4,1.6,0.0,1.6,20.2,96.2,35.0,1.0,0.8,0.0,1.2,1.2,23.8,3.0,1.61,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,89.0,134.0,66.4,1297.0,380.0,52.0,68.0,76.5,25.0,38.0,65.8,7.0,13.0,53.8,0.2,0.14,0.04,0.06,0.6,2.0,0.6,0.0,2.6,26.8,25.4,1.2,0.2,0.2,0.0,0.8,0.2,0.6,0.6,0.0,0.0,17.8,0.2,0.6,1.01,0.4,0.2,0.5,0.05,0.7,0.7,41.2,0.2,0.0,0.0,1.0,1.4,0.0,0.8,1.0,0.0,0.0,4.0,1.4,2.0,2.0,0.6,0.4,1.0,0.8,1.8,1.0,2.0,0.2,2.8,0.4,0.0,44.4,,,,,,
992,Moise Kean,it ITA,FW,Fiorentina,it Serie A,24.0,2000.0,12.0,12.0,1001,11.1,0.81,0.9,0.81,0.9,0.81,0.9,0.73,0.83,36.0,18.0,50.0,15.0,41.7,25.32,0.72,1.35,10.81,13.78,5.23,25.23,3.24,1.62,1.35,15.77,87.03,38.74,1.35,0.9,0.81,3.06,2.16,19.82,5.05,2.34,0.18,1.08,0.0,0.72,0.36,0.09,0.09,0.09,0.0,0.09,0.0,0.0,0.0,99.0,139.0,71.2,1581.0,251.0,50.0,65.0,76.9,37.0,51.0,72.5,7.0,9.0,77.8,0.09,0.09,0.05,0.0,0.72,0.36,0.36,0.0,0.99,12.52,10.9,1.44,0.0,0.09,0.36,0.45,0.27,0.0,0.0,0.0,0.0,8.92,0.18,0.45,4.23,1.71,0.19,0.47,0.17,0.0,0.8,48.8,0.18,0.0,0.0,1.35,1.71,2.16,0.0,0.18,0.0,0.09,1.8,1.8,1.89,0.36,0.0,0.18,0.18,0.09,0.18,0.09,0.36,0.0,0.36,0.72,0.09,50.0,,,,,,
993,Michael Keane,eng ENG,DF,Everton,eng Premier League,31.0,1993.0,9.0,9.0,810,9.0,0.22,0.22,0.22,0.22,0.05,0.06,0.05,0.06,0.0,0.0,0.0,0.0,0.0,45.22,8.67,25.11,18.33,2.0,1.56,45.22,0.0,0.0,0.0,20.67,81.44,26.0,0.11,0.11,0.0,0.0,0.22,26.11,0.33,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,308.0,82.1,5832.0,1865.0,74.0,83.0,89.2,119.0,131.0,90.8,58.0,77.0,75.3,0.0,0.01,0.0,-0.01,0.22,1.89,0.0,0.0,1.33,34.22,33.67,0.11,0.11,0.0,1.22,0.11,0.0,0.0,0.0,0.0,0.0,28.11,0.44,0.56,0.89,0.33,0.25,0.67,0.05,1.6,1.6,57.6,0.44,0.0,0.0,1.0,0.0,0.0,1.11,0.78,0.0,0.0,2.56,2.11,1.56,1.11,0.78,0.22,0.11,0.78,1.11,0.33,1.0,0.67,2.22,5.56,0.0,70.0,,,,,,
1000,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,20.0,2004.0,7.0,6.0,467,5.2,0.19,0.19,0.19,0.19,0.14,0.17,0.14,0.17,5.0,4.0,80.0,1.0,20.0,57.31,1.73,12.69,32.12,12.88,2.69,57.31,0.96,0.77,0.19,23.46,85.0,41.54,0.38,0.19,0.19,0.96,0.19,32.12,3.08,1.93,0.39,1.35,0.38,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.19,187.0,252.0,74.2,3232.0,852.0,87.0,101.0,86.1,71.0,94.0,75.5,21.0,35.0,60.0,0.0,0.02,0.06,-0.02,0.58,3.08,0.58,0.19,3.46,48.46,45.96,1.92,0.19,0.0,0.58,0.96,0.19,0.58,0.38,0.0,0.19,35.96,0.58,0.77,1.73,0.58,0.11,0.33,0.08,0.3,0.3,60.0,0.38,0.0,0.0,2.12,0.19,0.19,0.77,0.38,0.0,0.0,5.77,2.31,1.54,1.35,0.58,0.58,0.19,0.77,1.92,1.15,1.54,0.19,2.12,1.35,0.0,40.0,,,,,,
1001,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,29.0,1995.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.04,0.11,0.04,0.11,1.0,0.0,0.0,1.0,100.0,74.1,9.9,35.3,36.3,3.2,0.8,74.1,0.1,0.0,0.1,43.1,197.6,97.0,0.7,0.3,0.1,0.2,0.2,49.2,0.1,1.8,0.1,1.4,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,568.0,641.0,88.6,9778.0,3557.0,252.0,277.0,91.0,271.0,289.0,93.8,38.0,61.0,62.3,0.0,0.07,0.01,-0.07,0.4,4.4,0.3,0.0,3.2,64.1,59.8,3.9,2.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,56.8,0.4,0.1,0.8,0.1,0.0,0.0,0.05,-0.4,-0.4,82.0,0.1,0.0,0.0,0.5,0.4,0.0,2.0,0.7,0.0,0.0,4.3,4.1,0.9,0.9,0.3,0.5,0.1,0.3,0.6,0.3,0.9,0.4,2.9,4.0,0.1,50.0,,,,,,
1009,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,20.0,2004.0,11.0,9.0,795,8.8,0.0,0.0,0.0,0.0,0.02,0.06,0.02,0.06,0.0,0.0,0.0,0.0,0.0,59.89,7.95,31.7,25.34,3.41,0.45,59.89,0.0,0.0,0.0,29.2,127.61,50.57,0.23,0.34,0.0,0.57,0.11,31.36,0.68,1.13,0.0,0.91,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,410.0,86.3,6544.0,2750.0,131.0,144.0,91.0,178.0,196.0,90.8,35.0,52.0,67.3,0.0,0.03,0.02,-0.03,0.23,3.07,0.34,0.11,3.52,46.59,43.86,2.61,1.25,0.0,0.34,0.45,0.91,0.0,0.0,0.0,0.0,40.23,0.11,0.23,0.57,0.34,0.0,0.0,0.04,-0.2,-0.2,70.6,0.23,0.11,0.0,1.14,0.34,0.0,2.73,1.02,0.0,0.11,5.11,2.73,1.14,1.48,0.8,0.57,0.11,0.68,1.02,0.34,1.7,1.02,4.2,5.23,0.0,66.7,,,,,,
1010,Kialonda,ao ANG,DF,Lecce,it Serie A,27.0,1997.0,13.0,13.0,1170,13.0,0.0,0.08,0.0,0.08,0.07,0.1,0.07,0.1,6.0,5.0,83.3,1.0,16.7,55.62,10.38,37.0,16.38,2.62,1.77,55.62,0.46,0.38,0.08,26.38,110.23,50.46,0.23,0.08,0.08,0.62,0.08,34.77,0.15,0.69,0.08,0.54,0.0,0.0,0.15,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,472.0,556.0,84.9,10071.0,3455.0,120.0,135.0,88.9,276.0,303.0,91.1,73.0,106.0,68.9,0.08,0.02,0.04,0.05,0.31,0.77,0.0,0.0,1.08,42.77,41.0,1.69,1.38,0.0,0.23,0.15,0.15,0.0,0.0,0.0,0.0,36.31,0.08,0.23,0.77,0.0,0.0,0.0,0.1,-1.0,-1.0,67.6,0.23,0.0,0.0,0.38,0.92,0.0,1.23,0.46,0.0,0.08,2.23,3.69,1.77,1.62,1.23,0.38,0.0,0.62,0.69,0.08,2.15,1.46,2.85,5.15,0.0,88.9,,,,,,
1014,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,32.0,1992.0,10.0,7.0,576,6.4,0.47,0.62,0.47,0.62,0.39,0.55,0.39,0.55,15.0,7.0,46.7,8.0,53.3,30.47,1.25,3.59,13.12,14.38,5.47,30.47,2.34,1.09,1.25,15.0,90.16,46.09,2.03,1.25,0.94,2.34,1.72,20.31,5.94,1.56,0.31,1.25,0.0,0.0,0.16,0.0,0.16,0.31,0.0,0.0,0.0,0.0,0.0,98.0,123.0,79.7,1232.0,247.0,63.0,72.0,87.5,27.0,33.0,81.8,2.0,4.0,50.0,0.16,0.16,0.14,0.0,0.94,0.78,0.62,0.0,2.03,19.22,18.59,0.62,0.0,0.0,0.0,0.31,0.16,0.0,0.0,0.0,0.0,15.31,0.0,0.47,2.81,1.25,0.17,0.38,0.14,0.5,0.5,35.9,0.16,0.0,0.0,1.56,1.09,0.47,0.16,0.62,0.0,0.0,2.97,2.19,3.91,0.62,0.16,0.31,0.16,0.16,0.47,0.31,0.47,0.31,0.78,1.41,0.0,33.3,,,,,,
1015,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,27.0,1996.0,10.0,8.0,702,7.8,0.0,0.13,0.0,0.13,0.04,0.11,0.04,0.11,3.0,3.0,100.0,0.0,0.0,62.69,9.23,37.44,23.85,1.79,0.9,62.69,0.38,0.38,0.0,36.03,183.59,96.79,0.26,0.26,0.0,0.38,0.13,42.18,0.0,1.41,0.13,1.03,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,355.0,401.0,88.5,6484.0,2395.0,137.0,147.0,93.2,189.0,208.0,90.9,25.0,37.0,67.6,0.13,0.08,0.08,0.05,0.64,2.44,0.13,0.0,2.31,51.41,48.72,2.44,2.31,0.26,0.13,0.13,0.13,0.0,0.0,0.0,0.0,45.51,0.26,0.0,0.64,0.13,0.0,0.0,0.06,-0.3,-0.3,52.6,0.13,0.0,0.0,0.77,0.26,0.0,1.15,1.67,0.0,0.0,2.82,1.28,1.15,2.44,2.05,0.38,0.0,2.18,2.69,0.51,1.67,0.64,3.59,5.77,0.0,81.0,,,,,,
1020,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,22.0,2002.0,10.0,5.0,488,5.4,0.18,0.55,0.18,0.55,0.12,0.31,0.12,0.31,19.0,5.0,26.3,13.0,68.4,43.89,2.04,12.41,16.85,15.74,4.07,43.89,3.52,0.93,2.41,20.0,133.7,79.26,2.22,1.67,0.93,3.52,0.56,22.96,4.63,2.77,0.74,1.67,0.0,0.37,0.19,0.37,0.19,0.19,0.0,0.19,0.19,0.0,0.19,107.0,160.0,66.9,1511.0,740.0,60.0,82.0,73.2,37.0,54.0,68.5,4.0,11.0,36.4,0.37,0.19,0.11,0.19,1.3,1.11,0.74,0.19,3.33,29.63,26.85,2.59,0.0,0.19,0.0,1.48,2.59,0.0,0.0,0.0,0.0,19.81,0.19,0.93,1.11,0.37,0.17,0.5,0.11,0.3,0.3,46.7,0.19,0.0,0.0,1.67,1.11,0.0,0.74,1.67,0.0,0.0,4.63,1.3,1.48,2.96,1.67,0.56,0.74,0.74,0.93,0.19,1.85,0.19,3.7,1.11,0.0,80.0,,,,,,
1021,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23.0,2001.0,11.0,11.0,870,9.7,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.04,7.0,6.0,85.7,1.0,14.3,50.21,3.2,17.22,30.0,3.4,0.21,50.21,0.72,0.62,0.1,22.89,113.61,50.82,0.72,0.52,0.21,1.03,0.41,31.65,0.82,1.66,0.1,1.24,0.0,0.1,0.21,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,350.0,402.0,87.1,6096.0,1665.0,157.0,171.0,91.8,161.0,177.0,91.0,28.0,44.0,63.6,0.0,0.02,0.04,-0.02,0.31,1.96,0.31,0.0,2.89,41.44,40.52,0.72,0.62,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,36.08,0.21,0.1,0.31,0.0,0.0,0.0,0.04,-0.1,-0.1,21.1,0.52,0.0,0.0,1.65,0.41,0.0,0.82,1.55,0.0,0.0,4.54,0.41,1.55,2.68,1.44,0.72,0.52,1.55,2.27,0.72,1.03,0.41,3.51,1.55,0.0,68.2,,,,,,
1023,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25.0,1999.0,9.0,5.0,479,5.3,0.19,0.38,0.19,0.38,0.03,0.1,0.03,0.1,3.0,2.0,66.7,1.0,33.3,51.32,1.32,10.75,27.92,13.77,0.94,51.32,0.57,0.38,0.19,32.45,139.81,72.83,1.32,0.75,0.0,1.13,0.38,33.96,3.02,2.45,0.38,1.32,0.94,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,191.0,234.0,81.6,3219.0,842.0,81.0,92.0,88.0,87.0,93.0,93.5,17.0,34.0,50.0,0.19,0.08,0.09,0.11,1.32,2.26,0.19,0.0,2.83,44.15,39.81,4.15,1.89,0.0,0.19,2.64,0.38,1.7,0.38,1.32,0.0,36.04,0.19,0.38,0.94,0.19,0.2,1.0,0.03,0.8,0.8,60.0,0.19,0.0,0.0,1.13,0.57,0.0,0.94,0.38,0.0,0.0,4.53,1.13,0.75,1.7,0.38,1.13,0.19,0.38,0.94,0.57,0.38,0.19,2.64,1.32,0.0,40.0,,,,,,
1024,Derrick Köhn,de GER,DF,Werder Bremen,de Bundesliga,25.0,1999.0,9.0,4.0,446,5.0,0.2,0.2,0.2,0.2,0.11,0.19,0.11,0.19,20.0,8.0,40.0,9.0,45.0,60.4,3.0,12.2,24.0,24.6,3.2,60.4,4.0,1.6,1.8,39.2,193.0,106.0,2.4,1.0,0.8,3.0,0.8,41.4,9.2,3.43,0.0,2.6,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,230.0,87.0,2941.0,544.0,113.0,121.0,93.4,73.0,86.0,84.9,6.0,8.0,75.0,0.0,0.08,0.18,-0.08,0.8,1.2,1.6,0.4,3.0,46.0,40.8,5.2,0.0,0.0,0.4,2.4,5.2,0.0,0.0,0.0,0.0,40.0,0.0,1.0,1.41,0.61,0.14,0.33,0.08,0.4,0.4,42.9,0.4,0.0,0.0,1.2,1.6,0.4,0.4,0.6,0.0,0.0,3.6,0.6,0.8,1.0,0.6,0.2,0.2,0.4,0.6,0.2,1.8,0.8,1.4,1.6,0.0,66.7,,,,,,
1031,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25.0,1999.0,12.0,11.0,974,10.8,0.09,0.18,0.09,0.18,0.08,0.1,0.08,0.1,1.0,1.0,100.0,0.0,0.0,77.41,8.89,36.3,38.24,3.06,0.83,77.41,0.09,0.09,0.0,47.13,208.52,115.09,0.46,0.19,0.0,0.28,0.09,57.69,0.09,0.74,0.18,0.56,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,678.0,742.0,91.4,12262.0,4567.0,248.0,262.0,94.7,397.0,413.0,96.1,29.0,57.0,50.9,0.09,0.02,0.02,0.07,0.28,4.35,0.37,0.0,3.24,68.7,67.22,1.39,1.39,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,62.78,0.09,0.28,0.74,0.18,0.13,0.5,0.11,0.2,0.2,82.4,0.37,0.0,0.0,0.83,0.46,0.0,0.37,0.93,0.0,0.0,3.43,2.59,0.56,1.3,0.93,0.28,0.09,0.83,1.11,0.28,1.2,0.46,1.67,4.07,0.09,75.0,,,,,,
1036,Ismaël Koné,ca CAN,"MF,FW",Marseille,fr Ligue 1,22.0,2002.0,7.0,3.0,315,3.5,0.0,0.0,0.0,0.0,0.07,0.15,0.07,0.15,7.0,2.0,28.6,5.0,71.4,50.0,1.71,12.0,24.57,13.71,1.43,50.0,2.0,0.57,1.43,30.0,138.86,45.71,0.57,0.86,0.57,1.14,1.43,37.43,2.29,1.43,0.0,0.57,0.29,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,139.0,85.6,1823.0,332.0,63.0,74.0,85.1,47.0,54.0,87.0,5.0,6.0,83.3,0.0,0.09,0.03,-0.09,0.86,2.0,0.0,0.0,2.29,39.71,38.57,1.14,0.57,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.29,0.86,0.0,0.0,0.0,0.08,-0.2,-0.2,28.6,0.0,0.0,0.0,0.86,2.86,0.29,0.86,0.86,0.0,0.0,2.86,0.57,1.43,1.71,0.86,0.57,0.29,0.57,0.86,0.29,1.14,0.29,2.57,0.57,0.29,66.7,,,,,,
1039,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,26.0,1998.0,9.0,7.0,650,7.2,0.0,0.14,0.0,0.14,0.27,0.36,0.27,0.36,4.0,2.0,50.0,2.0,50.0,56.67,0.97,7.36,27.08,22.64,3.06,56.67,0.56,0.28,0.28,27.64,133.61,63.61,1.67,1.67,0.28,2.36,0.83,40.14,6.25,2.49,0.14,1.94,0.42,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,282.0,345.0,81.7,4834.0,1085.0,129.0,143.0,90.2,125.0,140.0,89.3,24.0,50.0,48.0,0.14,0.1,0.11,0.04,1.81,3.33,0.97,0.28,4.58,47.92,41.81,5.97,1.53,0.0,0.28,5.14,0.97,3.47,1.39,1.94,0.0,39.17,0.14,0.42,2.22,0.42,0.0,0.0,0.12,-1.9,-1.9,28.6,0.14,0.0,0.0,1.25,0.69,0.28,0.28,1.11,0.0,0.0,2.5,0.56,1.39,1.39,0.14,0.97,0.28,0.69,1.39,0.69,0.42,0.28,1.67,0.56,0.0,50.0,,,,,,
1040,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,23.0,2001.0,6.0,4.0,353,3.9,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,2.0,0.0,0.0,2.0,100.0,65.38,5.13,25.38,34.1,6.15,0.77,65.38,0.51,0.0,0.51,36.67,168.46,83.33,0.51,0.51,0.26,0.77,0.26,42.31,0.77,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,221.0,89.6,3932.0,1263.0,67.0,79.0,84.8,105.0,108.0,97.2,25.0,31.0,80.6,0.0,0.0,0.03,0.0,0.0,4.62,0.26,0.0,3.59,56.67,54.36,2.31,1.79,0.0,0.51,0.26,0.51,0.0,0.0,0.0,0.0,50.77,0.0,0.51,1.02,0.76,0.0,0.0,0.06,-0.2,-0.2,75.0,0.26,0.0,0.0,1.54,0.77,0.0,1.03,1.28,0.0,0.0,5.13,2.31,0.77,2.05,1.54,0.51,0.0,0.77,1.54,0.77,1.28,0.51,3.08,2.05,0.0,50.0,,,,,,
1041,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,26.0,1997.0,11.0,4.0,498,5.5,0.0,0.18,0.0,0.18,0.12,0.38,0.12,0.38,14.0,3.0,21.4,9.0,64.3,42.0,1.45,4.18,20.18,17.64,4.0,42.0,2.55,0.55,1.64,21.45,106.18,43.27,1.09,0.73,0.55,2.18,2.0,29.45,5.64,3.8,0.0,3.09,0.0,0.36,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,161.0,72.0,1740.0,353.0,62.0,79.0,78.5,36.0,49.0,73.5,11.0,16.0,68.8,0.18,0.27,0.13,-0.09,1.64,1.27,0.73,0.18,2.55,29.27,28.0,1.09,0.18,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.0,21.09,0.18,0.18,1.27,0.18,0.0,0.0,0.09,-0.6,-0.6,60.0,0.0,0.0,0.0,1.45,2.0,0.36,0.36,1.09,0.0,0.0,3.27,4.36,2.91,1.82,0.73,0.55,0.55,0.0,0.55,0.55,0.36,0.0,2.18,1.45,0.0,0.0,,,,,,
1043,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21.0,2003.0,9.0,7.0,656,7.3,0.0,0.14,0.0,0.14,0.02,0.04,0.02,0.04,3.0,2.0,66.7,1.0,33.3,70.55,10.14,30.41,35.75,4.66,0.82,70.55,0.41,0.27,0.14,35.62,210.55,120.27,0.96,1.23,0.0,0.82,0.14,43.15,0.55,1.23,0.27,1.1,0.0,0.0,0.14,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,351.0,422.0,83.2,7420.0,2481.0,99.0,108.0,91.7,200.0,224.0,89.3,48.0,81.0,59.3,0.14,0.03,0.04,0.11,0.41,3.01,0.55,0.27,3.97,57.81,51.92,5.75,1.37,0.14,1.51,0.68,2.19,0.0,0.0,0.0,0.0,48.08,0.14,0.41,0.69,0.0,0.0,0.0,0.03,-0.1,-0.1,60.6,0.14,0.0,0.0,1.23,0.82,0.0,1.1,0.68,0.0,0.0,3.29,2.74,1.78,1.51,0.96,0.27,0.27,0.82,1.51,0.68,1.92,1.23,2.6,5.21,0.0,54.5,,,,,,
